fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-11-24 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,35.5,80.58,21.0,41.0,2.69,74.0,13.38,72.0,74.3,260.0,Buena
2026-11-24 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,35.5,80.58,21.0,41.0,2.69,166.0,13.38,72.0,74.3,260.0,Buena
2026-11-24 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,33.5,91.28,54.0,59.0,2.69,9.0,13.38,72.0,73.9,430.0,Buena
2026-11-24 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,32.0,74.8,41.0,34.0,2.69,46.0,13.38,72.0,71.6,520.0,Buena
2026-11-24 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,27.0,80.55,48.0,54.0,2.69,333.0,13.38,72.0,64.8,310.0,Buena
2026-11-24 00:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,30.0,85.5,57.0,65.0,2.69,342.0,13.38,72.0,70.2,360.0,Buena
2026-11-24 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,26.5,59.73,21.0,34.0,2.69,296.0,13.38,72.0,66.7,140.0,Buena
2026-11-24 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,26.5,59.73,21.0,34.0,2.69,259.0,14.38,72.0,65.9,,Buena
2026-11-24 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,25.0,57.25,33.0,34.0,2.69,222.0,14.38,72.0,63.2,210.0,Buena
2026-11-24 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,26.0,62.9,21.0,42.0,2.69,213.0,14.38,72.0,60.0,95.0,Buena
2026-11-24 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,27.5,65.38,21.0,42.0,2.69,84.0,14.38,72.0,60.0,95.0,Buena
2026-11-24 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,29.0,67.85,21.0,34.0,2.69,111.0,14.38,72.0,67.8,155.0,Buena
2026-11-24 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,30.5,70.33,21.0,34.0,2.69,148.0,14.38,72.0,67.8,155.0,Buena
2026-11-24 00:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,27.5,65.38,21.0,34.0,2.69,194.0,14.38,72.0,62.5,92.0,Buena
2026-11-24 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,31.5,71.98,21.0,34.0,2.69,185.0,14.38,72.0,70.4,90.0,Buena
2026-11-24 00:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,27.0,64.55,21.0,34.0,2.69,231.0,14.38,72.0,66.3,135.0,Buena
2026-11-24 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,27.0,64.55,31.0,46.0,2.69,47.0,14.38,72.0,64.2,420.0,Buena
2026-11-24 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,28.5,67.03,31.0,46.0,2.69,176.0,14.38,72.0,64.2,420.0,Buena
2026-11-24 00:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,28.5,67.03,31.0,46.0,2.69,129.0,14.38,72.0,64.2,420.0,Buena
2026-11-24 00:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,25.0,60.25,39.0,49.0,2.69,157.0,14.88,72.0,54.8,280.0,Buena
2026-11-24 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,28.0,65.2,37.0,51.0,2.69,297.0,14.88,72.0,61.5,320.0,Buena
2026-11-24 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,29.5,67.68,37.0,51.0,2.69,334.0,14.88,72.0,61.5,320.0,Buena
2026-11-24 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,29.5,67.68,37.0,51.0,2.69,102.0,14.88,72.0,61.5,320.0,Buena
2026-11-24 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,25.0,57.25,21.0,34.0,2.69,139.0,14.88,72.0,58.0,125.0,Buena
2026-11-24 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,26.5,59.73,21.0,34.0,2.69,10.0,14.88,72.0,58.0,125.0,Buena
2026-11-24 00:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,29.5,67.68,21.0,34.0,2.69,120.0,14.88,72.0,59.6,105.0,Buena
2026-11-24 00:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,31.5,73.98,21.0,34.0,2.69,268.0,13.78,72.0,67.4,145.0,Buena
2026-11-24 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,33.0,76.45,21.0,40.0,2.69,121.0,13.78,72.0,72.8,180.0,Buena
2026-11-24 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,34.5,78.93,21.0,40.0,2.69,158.0,13.78,72.0,72.8,180.0,Buena
2026-11-24 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,34.5,78.93,21.0,40.0,2.69,250.0,13.78,72.0,72.8,180.0,Buena
2026-11-24 00:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,32.5,75.63,21.0,34.0,2.69,305.0,13.78,72.0,69.1,125.0,Buena
2026-11-24 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,31.0,73.15,21.0,34.0,2.69,287.0,13.78,72.0,66.1,,Buena
2026-11-24 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,32.5,75.63,21.0,34.0,2.69,195.0,13.78,72.0,66.1,,Buena
2026-11-24 06:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,30.5,86.33,49.0,42.0,2.99,48.0,14.58,77.0,72.7,540.0,Buena
2026-11-24 06:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,28.5,63.03,21.0,42.0,2.99,113.0,14.58,77.0,69.3,190.0,Buena
2026-11-24 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,24.0,55.6,42.0,65.0,2.99,262.0,14.58,77.0,69.5,390.0,Buena
2026-11-24 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,25.5,58.08,42.0,65.0,2.99,354.0,14.58,77.0,69.5,390.0,Buena
2026-11-24 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,31.0,87.15,59.0,72.0,2.99,67.0,14.58,77.0,76.2,650.0,Buena
2026-11-24 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,32.5,89.63,59.0,72.0,2.99,336.0,14.58,77.0,76.2,650.0,Buena
2026-11-24 06:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,32.5,89.63,59.0,72.0,2.99,85.0,14.58,77.0,76.2,650.0,Buena
2026-11-24 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,28.0,82.2,53.0,70.0,2.99,299.0,14.58,77.0,68.4,500.0,Buena
2026-11-24 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,29.5,84.68,53.0,70.0,2.99,30.0,14.58,77.0,68.4,500.0,Buena
2026-11-24 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,29.5,84.68,53.0,70.0,2.99,122.0,14.58,77.0,68.4,500.0,Buena
2026-11-24 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,32.0,74.8,21.0,49.0,2.99,12.0,14.58,77.0,74.3,260.0,Buena
2026-11-24 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,33.5,77.28,21.0,49.0,2.99,104.0,14.58,77.0,74.3,260.0,Buena
2026-11-24 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,33.5,77.28,21.0,49.0,2.99,196.0,14.58,77.0,74.3,260.0,Buena
2026-11-24 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,31.5,87.98,54.0,67.0,2.99,39.0,14.58,77.0,73.9,430.0,Buena
2026-11-24 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,30.0,71.5,41.0,42.0,2.99,76.0,14.58,77.0,71.6,520.0,Buena
2026-11-24 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,25.0,77.25,48.0,62.0,2.99,2.0,14.58,77.0,64.8,310.0,Buena
2026-11-24 06:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,28.0,82.2,57.0,73.0,2.99,11.0,14.58,77.0,70.2,360.0,Buena
2026-11-24 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,24.5,56.43,21.0,42.0,2.99,326.0,14.58,77.0,66.7,140.0,Buena
2026-11-24 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,24.5,56.43,21.0,42.0,2.99,289.0,15.58,77.0,65.9,,Buena
2026-11-24 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,23.0,53.95,33.0,42.0,2.99,252.0,15.58,77.0,63.2,210.0,Buena
2026-11-24 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,24.0,59.6,21.0,50.0,2.99,243.0,15.58,77.0,60.0,95.0,Buena
2026-11-24 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,25.5,62.08,21.0,50.0,2.99,114.0,15.58,77.0,60.0,95.0,Buena
2026-11-24 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,27.0,64.55,21.0,42.0,2.99,141.0,15.58,77.0,67.8,155.0,Buena
2026-11-24 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,28.5,67.03,21.0,42.0,2.99,178.0,15.58,77.0,67.8,155.0,Buena
2026-11-24 06:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,25.5,62.08,21.0,42.0,2.99,224.0,15.58,77.0,62.5,92.0,Buena
2026-11-24 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,29.5,68.68,21.0,42.0,2.99,215.0,15.58,77.0,70.4,90.0,Buena
2026-11-24 06:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,25.0,61.25,21.0,42.0,2.99,261.0,15.58,77.0,66.3,135.0,Buena
2026-11-24 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,25.0,61.25,31.0,54.0,2.99,77.0,15.58,77.0,64.2,420.0,Buena
2026-11-24 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,26.5,63.73,31.0,54.0,2.99,206.0,15.58,77.0,64.2,420.0,Buena
2026-11-24 06:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,26.5,63.73,31.0,54.0,2.99,159.0,15.58,77.0,64.2,420.0,Buena
2026-11-24 06:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,23.0,56.95,39.0,57.0,2.99,187.0,16.08,77.0,54.8,280.0,Buena
2026-11-24 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,26.0,61.9,37.0,59.0,2.99,327.0,16.08,77.0,61.5,320.0,Buena
2026-11-24 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,27.5,64.38,37.0,59.0,2.99,3.0,16.08,77.0,61.5,320.0,Buena
2026-11-24 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,27.5,64.38,37.0,59.0,2.99,132.0,16.08,77.0,61.5,320.0,Buena
2026-11-24 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,23.0,53.95,21.0,42.0,2.99,169.0,16.08,77.0,58.0,125.0,Buena
2026-11-24 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,24.5,56.43,21.0,42.0,2.99,40.0,16.08,77.0,58.0,125.0,Buena
2026-11-24 06:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,27.5,64.38,21.0,42.0,2.99,150.0,16.08,77.0,59.6,105.0,Buena
2026-11-24 06:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,29.5,70.68,21.0,42.0,2.99,298.0,14.98,77.0,67.4,145.0,Buena
2026-11-24 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,31.0,73.15,21.0,48.0,2.99,151.0,14.98,77.0,72.8,180.0,Buena
2026-11-24 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,32.5,75.63,21.0,48.0,2.99,188.0,14.98,77.0,72.8,180.0,Buena
2026-11-24 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,32.5,75.63,21.0,48.0,2.99,280.0,14.98,77.0,72.8,180.0,Buena
2026-11-24 06:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,30.5,72.33,21.0,42.0,2.99,335.0,14.98,77.0,69.1,125.0,Buena
2026-11-24 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,29.0,69.85,21.0,42.0,2.99,317.0,14.98,77.0,66.1,,Buena
2026-11-24 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,30.5,72.33,21.0,42.0,2.99,225.0,14.98,77.0,66.1,,Buena
2026-11-24 12:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,16.5,63.23,45.0,34.0,6.19,78.0,24.88,41.0,72.7,540.0,Buena
2026-11-24 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,14.5,39.93,17.0,34.0,6.19,143.0,24.88,41.0,69.3,190.0,Buena
2026-11-24 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,10.0,32.5,38.0,57.0,6.19,292.0,24.88,41.0,69.5,390.0,Buena
2026-11-24 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,11.5,34.98,38.0,57.0,6.19,23.0,24.88,41.0,69.5,390.0,Buena
2026-11-24 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,17.0,64.05,55.0,64.0,6.19,97.0,24.88,41.0,76.2,650.0,Buena
2026-11-24 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,18.5,66.53,55.0,64.0,6.19,5.0,24.88,41.0,76.2,650.0,Buena
2026-11-24 12:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,18.5,66.53,55.0,64.0,6.19,115.0,24.88,41.0,76.2,650.0,Buena
2026-11-24 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,14.0,59.1,49.0,62.0,6.19,329.0,24.88,41.0,68.4,500.0,Buena
2026-11-24 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,15.5,61.58,49.0,62.0,6.19,60.0,24.88,41.0,68.4,500.0,Buena
2026-11-24 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,15.5,61.58,49.0,62.0,6.19,152.0,24.88,41.0,68.4,500.0,Buena
2026-11-24 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,18.0,51.7,17.0,41.0,6.19,42.0,24.88,41.0,74.3,260.0,Buena
2026-11-24 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,19.5,54.18,17.0,41.0,6.19,134.0,24.88,41.0,74.3,260.0,Buena
2026-11-24 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,19.5,54.18,17.0,41.0,6.19,226.0,24.88,41.0,74.3,260.0,Buena
2026-11-24 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,17.5,64.88,50.0,59.0,6.19,69.0,24.88,41.0,73.9,430.0,Buena
2026-11-24 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,16.0,48.4,37.0,34.0,6.19,106.0,24.88,41.0,71.6,520.0,Buena
2026-11-24 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,11.0,54.15,44.0,54.0,6.19,32.0,24.88,41.0,64.8,310.0,Buena
2026-11-24 12:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,14.0,59.1,53.0,65.0,6.19,41.0,24.88,41.0,70.2,360.0,Buena
2026-11-24 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,10.5,33.33,17.0,34.0,6.19,356.0,24.88,41.0,66.7,140.0,Buena
2026-11-24 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,10.5,33.33,17.0,34.0,6.19,319.0,25.88,41.0,65.9,,Buena
2026-11-24 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,9.0,30.85,29.0,34.0,6.19,282.0,25.88,41.0,63.2,210.0,Buena
2026-11-24 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,10.0,36.5,17.0,42.0,6.19,273.0,25.88,41.0,60.0,95.0,Buena
2026-11-24 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,11.5,38.98,17.0,42.0,6.19,144.0,25.88,41.0,60.0,95.0,Buena
2026-11-24 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,13.0,41.45,17.0,34.0,6.19,171.0,25.88,41.0,67.8,155.0,Buena
2026-11-24 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,14.5,43.93,17.0,34.0,6.19,208.0,25.88,41.0,67.8,155.0,Buena
2026-11-24 12:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,11.5,38.98,17.0,34.0,6.19,254.0,25.88,41.0,62.5,92.0,Buena
2026-11-24 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,15.5,45.58,17.0,34.0,6.19,245.0,25.88,41.0,70.4,90.0,Buena
2026-11-24 12:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,11.0,38.15,17.0,34.0,6.19,291.0,25.88,41.0,66.3,135.0,Buena
2026-11-24 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,11.0,38.15,27.0,46.0,6.19,107.0,25.88,41.0,64.2,420.0,Buena
2026-11-24 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,12.5,40.63,27.0,46.0,6.19,236.0,25.88,41.0,64.2,420.0,Buena
2026-11-24 12:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,12.5,40.63,27.0,46.0,6.19,189.0,25.88,41.0,64.2,420.0,Buena
2026-11-24 12:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,9.0,33.85,35.0,49.0,6.19,217.0,26.38,41.0,54.8,280.0,Buena
2026-11-24 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,12.0,38.8,33.0,51.0,6.19,357.0,26.38,41.0,61.5,320.0,Buena
2026-11-24 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,13.5,41.28,33.0,51.0,6.19,33.0,26.38,41.0,61.5,320.0,Buena
2026-11-24 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,13.5,41.28,33.0,51.0,6.19,162.0,26.38,41.0,61.5,320.0,Buena
2026-11-24 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,9.0,30.85,17.0,34.0,6.19,199.0,26.38,41.0,58.0,125.0,Buena
2026-11-24 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,10.5,33.33,17.0,34.0,6.19,70.0,26.38,41.0,58.0,125.0,Buena
2026-11-24 12:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,13.5,41.28,17.0,34.0,6.19,180.0,26.38,41.0,59.6,105.0,Buena
2026-11-24 12:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,15.5,47.58,17.0,34.0,6.19,328.0,25.28,41.0,67.4,145.0,Buena
2026-11-24 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,17.0,50.05,17.0,40.0,6.19,181.0,25.28,41.0,72.8,180.0,Buena
2026-11-24 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,18.5,52.53,17.0,40.0,6.19,218.0,25.28,41.0,72.8,180.0,Buena
2026-11-24 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,18.5,52.53,17.0,40.0,6.19,310.0,25.28,41.0,72.8,180.0,Buena
2026-11-24 12:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,16.5,49.23,17.0,34.0,6.19,4.0,25.28,41.0,69.1,125.0,Buena
2026-11-24 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,15.0,46.75,17.0,34.0,6.19,347.0,25.28,41.0,66.1,,Buena
2026-11-24 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,16.5,49.23,17.0,34.0,6.19,255.0,25.28,41.0,66.1,,Buena
2026-11-24 18:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,26.5,79.73,45.0,42.0,5.09,108.0,20.78,55.0,72.7,540.0,Buena
2026-11-24 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,24.5,56.43,17.0,42.0,5.09,173.0,20.78,55.0,69.3,190.0,Buena
2026-11-24 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,20.0,49.0,38.0,65.0,5.09,322.0,20.78,55.0,69.5,390.0,Buena
2026-11-24 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,21.5,51.48,38.0,65.0,5.09,53.0,20.78,55.0,69.5,390.0,Buena
2026-11-24 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,27.0,80.55,55.0,72.0,5.09,127.0,20.78,55.0,76.2,650.0,Buena
2026-11-24 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,28.5,83.03,55.0,72.0,5.09,35.0,20.78,55.0,76.2,650.0,Buena
2026-11-24 18:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,28.5,83.03,55.0,72.0,5.09,145.0,20.78,55.0,76.2,650.0,Buena
2026-11-24 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,24.0,75.6,49.0,70.0,5.09,359.0,20.78,55.0,68.4,500.0,Buena
2026-11-24 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,25.5,78.08,49.0,70.0,5.09,90.0,20.78,55.0,68.4,500.0,Buena
2026-11-24 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,25.5,78.08,49.0,70.0,5.09,182.0,20.78,55.0,68.4,500.0,Buena
2026-11-24 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,28.0,68.2,17.0,49.0,5.09,72.0,20.78,55.0,74.3,260.0,Buena
2026-11-24 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,29.5,70.68,17.0,49.0,5.09,164.0,20.78,55.0,74.3,260.0,Buena
2026-11-24 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,29.5,70.68,17.0,49.0,5.09,256.0,20.78,55.0,74.3,260.0,Buena
2026-11-24 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,27.5,81.38,50.0,67.0,5.09,99.0,20.78,55.0,73.9,430.0,Buena
2026-11-24 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,26.0,64.9,37.0,42.0,5.09,136.0,20.78,55.0,71.6,520.0,Buena
2026-11-24 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,21.0,70.65,44.0,62.0,5.09,62.0,20.78,55.0,64.8,310.0,Buena
2026-11-24 18:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,24.0,75.6,53.0,73.0,5.09,71.0,20.78,55.0,70.2,360.0,Buena
2026-11-24 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,20.5,49.83,17.0,42.0,5.09,25.0,20.78,55.0,66.7,140.0,Buena
2026-11-24 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,20.5,49.83,17.0,42.0,5.09,349.0,21.78,55.0,65.9,,Buena
2026-11-24 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,19.0,47.35,29.0,42.0,5.09,312.0,21.78,55.0,63.2,210.0,Buena
2026-11-24 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,20.0,53.0,17.0,50.0,5.09,303.0,21.78,55.0,60.0,95.0,Buena
2026-11-24 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,21.5,55.48,17.0,50.0,5.09,174.0,21.78,55.0,60.0,95.0,Buena
2026-11-24 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,23.0,57.95,17.0,42.0,5.09,201.0,21.78,55.0,67.8,155.0,Buena
2026-11-24 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,24.5,60.43,17.0,42.0,5.09,238.0,21.78,55.0,67.8,155.0,Buena
2026-11-24 18:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,21.5,55.48,17.0,42.0,5.09,284.0,21.78,55.0,62.5,92.0,Buena
2026-11-24 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,25.5,62.08,17.0,42.0,5.09,275.0,21.78,55.0,70.4,90.0,Buena
2026-11-24 18:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,21.0,54.65,17.0,42.0,5.09,321.0,21.78,55.0,66.3,135.0,Buena
2026-11-24 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,21.0,54.65,27.0,54.0,5.09,137.0,21.78,55.0,64.2,420.0,Buena
2026-11-24 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,22.5,57.13,27.0,54.0,5.09,266.0,21.78,55.0,64.2,420.0,Buena
2026-11-24 18:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,22.5,57.13,27.0,54.0,5.09,219.0,21.78,55.0,64.2,420.0,Buena
2026-11-24 18:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,19.0,50.35,35.0,57.0,5.09,247.0,22.28,55.0,54.8,280.0,Buena
2026-11-24 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,22.0,55.3,33.0,59.0,5.09,26.0,22.28,55.0,61.5,320.0,Buena
