tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,34.4,35.25,34.5196666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,25.9,26.75,25.963833333333355,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,27.4,28.25,28.14666666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,29.9,30.75,29.347500000000025,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,31.4,32.25,30.887666666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,31.4,32.25,30.590833333333357,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,33.9,34.75,32.67000000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,35.4,36.25,34.82250000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,35.4,36.25,34.67083333333339,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,28.9,29.75,29.321999999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,30.4,31.25,28.65766666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,33.4,34.25,33.6591666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,24.9,25.75,25.06250000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,27.4,28.25,28.13833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,31.9,32.75,31.04233333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,31.4,32.25,31.02866666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,26.9,27.75,28.41216666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,27.9,28.75,28.375000000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,29.4,30.25,29.45233333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,29.4,30.25,29.42316666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,30.9,31.75,29.200333333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,32.4,33.25,31.07750000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,24.9,25.75,25.074166666666653,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,26.4,27.25,27.54216666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,26.9,27.75,27.532333333333305,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,29.4,30.25,29.231166666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,26.9,27.75,27.86999999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,28.4,29.25,28.769499999999983,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,28.4,29.25,28.800499999999982,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,29.9,30.75,29.508333333333358,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-28 18:00:00,2026-11-29 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,26.4,27.25,27.408333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,39.25,37.6,37.85000000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,38.25,36.6,36.52599999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,37.25,35.6,35.36600000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,33.25,31.6,31.50150000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,39.75,38.1,37.9965,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,41.25,39.6,39.394666666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,41.25,39.6,39.37566666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,39.25,37.6,37.48233333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,32.75,31.1,31.040833333333364,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,34.25,32.6,32.77616666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,31.75,30.1,30.038000000000043,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,39.75,38.1,38.04333333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,41.25,39.6,39.45866666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,41.25,39.6,39.443000000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,32.75,31.1,31.07666666666672,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,34.25,32.6,32.55450000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,36.75,35.1,34.87483333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,38.25,36.6,36.527000000000015,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,38.25,36.6,36.52183333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,40.75,39.1,39.03466666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,42.25,40.6,40.216333333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,42.25,40.6,40.245833333333344,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,35.75,34.1,34.067833333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,37.25,35.6,35.64816666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,40.25,38.6,38.25050000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,31.75,30.1,30.051000000000045,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,34.25,32.6,31.952166666666702,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,38.75,37.1,37.01116666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,38.25,36.6,37.1825,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,33.75,32.1,32.031666666666695,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,34.75,33.1,32.99250000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,36.25,34.6,34.607000000000035,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,36.25,34.6,34.567333333333366,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,37.75,36.1,35.862666666666684,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,39.25,37.6,37.43983333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,31.75,30.1,30.012500000000042,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,33.25,31.6,31.504833333333348,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,33.75,32.1,32.01650000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,36.25,34.6,34.575666666666706,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,33.75,32.1,32.04416666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,35.25,33.6,33.38616666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,35.25,33.6,33.488333333333344,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,36.75,35.1,34.66916666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 00:00:00,2026-11-30 00:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,33.25,31.6,31.45916666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,37.25,35.6,36.245333333333384,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,36.25,34.6,34.606833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,35.25,33.6,33.193000000000026,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,31.25,29.6,29.694666666666702,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,37.75,36.1,35.89400000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,39.25,37.6,37.56083333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,39.25,37.6,37.49316666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,37.25,35.6,34.48816666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,30.75,29.1,29.518500000000017,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,32.25,30.6,31.795333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,29.75,28.1,28.904833333333386,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,37.75,36.1,35.25850000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,39.25,37.6,37.463833333333355,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,39.25,37.6,37.452833333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,30.75,29.1,29.585,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,32.25,30.6,30.381666666666703,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,34.75,33.1,33.241333333333415,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,36.25,34.6,34.854000000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,36.25,34.6,34.83316666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,38.75,37.1,37.072499999999984,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,40.25,38.6,38.246500000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,40.25,38.6,38.356500000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,33.75,32.1,31.922500000000042,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,35.25,33.6,33.384333333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,38.25,36.6,36.600500000000025,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,29.75,28.1,28.923000000000055,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,32.25,30.6,30.505833333333356,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,36.75,35.1,34.78583333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,36.25,34.6,34.59100000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,31.75,30.1,30.43216666666669,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,32.75,31.1,31.317666666666724,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,34.25,32.6,32.415833333333374,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,34.25,32.6,32.49183333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,35.75,34.1,34.09350000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,37.25,35.6,35.568666666666736,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,29.75,28.1,29.18533333333339,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,31.25,29.6,29.663166666666694,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,31.75,30.1,30.13450000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,34.25,32.6,32.435500000000054,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,31.75,30.1,30.119666666666703,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,33.25,31.6,31.7075,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,33.25,31.6,31.704166666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,34.75,33.1,33.541166666666726,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 06:00:00,2026-11-30 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,31.25,29.6,29.691333333333368,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,23.25,21.6,20.550666666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,22.25,20.6,20.285333333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,21.25,19.6,19.537833333333353,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,17.25,15.6,15.855833333333372,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,23.75,22.1,20.790666666666702,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,25.25,23.6,22.7821666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,25.25,23.6,22.88883333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
